customer_id,fraud_risk_score,churn_risk_score,anomaly_score,fraud_risk_band,churn_risk_band,anomaly_risk_band,overall_risk_score,overall_risk_band,recommended_action
CUST-000042,0.73631,0.46734,0.44961,High,Medium,Medium,0.583944,Medium,Fraud review
CUST-000058,0.78805,0.249905,0.458624,High,Low,Medium,0.54425,Medium,Fraud review
CUST-000093,0.773931,0.28918,0.387567,High,Low,Medium,0.531915,Medium,Fraud review
CUST-000130,0.703475,0.32349,0.382097,High,Low,Medium,0.509135,Medium,Fraud review
CUST-000252,0.769151,0.164205,0.448685,High,Low,Medium,0.507551,Medium,Fraud review
CUST-000350,0.706987,0.286895,0.374674,High,Low,Medium,0.497881,Medium,Fraud review
CUST-000207,0.624661,0.329555,0.465306,Medium,Low,Medium,0.49629,Medium,Monitor customer
CUST-000283,0.708908,0.30324,0.343601,High,Low,Low,0.495881,Medium,Fraud review
CUST-000018,0.653357,0.26032,0.489367,Medium,Low,Medium,0.494448,Medium,Monitor customer
CUST-000015,0.689587,0.136625,0.556468,Medium,Low,Medium,0.490419,Medium,Monitor customer
CUST-000315,0.64319,0.33749,0.363239,Medium,Low,Medium,0.481492,Medium,Monitor customer
CUST-000329,0.701448,0.2499,0.34564,High,Low,Low,0.477032,Medium,Fraud review
CUST-000171,0.676252,0.25102,0.373969,Medium,Low,Medium,0.473112,Medium,Monitor customer
CUST-000367,0.685644,0.22327,0.343331,Medium,Low,Low,0.461354,Medium,Monitor customer
CUST-000045,0.70774,0.16135,0.34473,High,Low,Low,0.45307,Medium,Fraud review
CUST-000388,0.532659,0.372855,0.397204,Medium,Medium,Medium,0.450854,Medium,Monitor customer
CUST-000438,0.643398,0.22016,0.34327,Medium,Low,Low,0.441395,Medium,Monitor customer
CUST-000418,0.51511,0.36185,0.40042,Medium,Medium,Medium,0.44046,Medium,Monitor customer
CUST-000043,0.612131,0.17188,0.438714,Medium,Low,Medium,0.436701,Medium,Monitor customer
CUST-000332,0.702432,0.153505,0.286272,High,Low,Low,0.433714,Medium,Fraud review
CUST-000262,0.597799,0.347575,0.240041,Medium,Low,Low,0.433292,Medium,Monitor customer
CUST-000457,0.541627,0.354775,0.320716,Medium,Medium,Low,0.430344,Medium,Monitor customer
CUST-000197,0.505291,0.30271,0.442847,Medium,Low,Medium,0.428906,Medium,Monitor customer
CUST-000395,0.577973,0.283305,0.316934,Medium,Low,Low,0.424313,Medium,Monitor customer
CUST-000152,0.54,0.22021,0.440748,Medium,Low,Medium,0.41925,Medium,Monitor customer
CUST-000135,0.531476,0.359395,0.288601,Medium,Medium,Low,0.419133,Medium,Monitor customer
CUST-000353,0.524994,0.31909,0.315081,Medium,Low,Low,0.410745,Medium,Monitor customer
CUST-000405,0.349743,0.51675,0.379695,Low,Medium,Medium,0.407333,Medium,Monitor customer
CUST-000435,0.590092,0.1994,0.313348,Medium,Low,Low,0.403698,Medium,Monitor customer
CUST-000430,0.640715,0.18907,0.231029,Medium,Low,Low,0.4028,Medium,Monitor customer
CUST-000090,0.50727,0.18388,0.475747,Medium,Low,Medium,0.402372,Medium,Monitor customer
CUST-000364,0.639398,0.149825,0.273934,Medium,Low,Low,0.40116,Medium,Monitor customer
CUST-000248,0.529283,0.2464,0.354651,Medium,Low,Medium,0.40076,Medium,Monitor customer
CUST-000317,0.522798,0.34059,0.250655,Medium,Low,Low,0.4001,Medium,Monitor customer
CUST-000381,0.477915,0.28087,0.393523,Medium,Low,Medium,0.397703,Medium,Monitor customer
CUST-000084,0.576606,0.20721,0.290072,Medium,Low,Low,0.394154,Medium,Monitor customer
CUST-000121,0.640041,0.14878,0.231233,Medium,Low,Low,0.390461,Medium,Monitor customer
CUST-000375,0.544948,0.16472,0.374764,Medium,Low,Medium,0.388334,Medium,Monitor customer
CUST-000132,0.608265,0.11229,0.320673,Medium,Low,Low,0.387574,Medium,Monitor customer
CUST-000180,0.610635,0.1322,0.290452,Medium,Low,Low,0.387059,Medium,Monitor customer
CUST-000203,0.61445,0.113925,0.300433,Medium,Low,Low,0.385788,Medium,Monitor customer
CUST-000184,0.407458,0.39242,0.322255,Medium,Medium,Low,0.381646,Medium,Monitor customer
CUST-000447,0.532955,0.256105,0.251381,Medium,Low,Low,0.379507,Medium,Monitor customer
